time,temp
2025-07-25 19:42:11,25.76
2025-07-25 19:51:07,25.76
2025-07-25 19:59:02,25.76
2025-07-25 20:27:22,25.76
2025-07-25 20:44:30,25.76
2025-07-25 20:55:32,25.76
2025-07-25 21:15:04,25.76
2025-07-25 21:33:03,25.76
2025-07-25 21:45:44,25.76
2025-07-25 21:53:47,25.76
2025-07-25 22:11:17,25.76
2025-07-25 22:35:30,28.76
2025-07-25 22:51:11,28.76
2025-07-25 22:59:07,28.76
2025-07-25 23:24:21,30.76
2025-07-25 23:39:09,30.76
2025-07-25 23:50:04,30.76
2025-07-25 23:58:01,30.76
2025-07-26 01:50:30,33.76
2025-07-26 03:18:24,33.53
2025-07-26 04:07:16,33.76
2025-07-26 04:47:44,34.76
2025-07-26 05:10:45,34.76
2025-07-26 05:37:18,35.76
2025-07-26 05:51:28,35.76
2025-07-26 05:59:26,35.76
2025-07-26 06:36:06,36.76
2025-07-26 06:56:36,36.76
2025-07-26 07:17:31,35.23
2025-07-26 07:33:30,36.76
2025-07-26 07:44:45,36.76
2025-07-26 07:52:40,36.76
2025-07-26 08:11:30,35.04
2025-07-26 08:39:06,35.76
2025-07-26 08:54:44,35.76
2025-07-26 09:13:32,35.76
2025-07-26 09:33:10,33.76
2025-07-26 09:45:36,33.76
2025-07-26 09:53:41,33.76
2025-07-26 10:11:10,33.24
2025-07-26 10:36:24,32.76
2025-07-26 10:50:11,32.76
2025-07-26 10:58:16,32.76
2025-07-26 11:18:45,31.04
2025-07-26 11:31:47,30.76
2025-07-26 11:42:57,30.76
2025-07-26 11:51:03,30.76
2025-07-26 11:59:10,30.76
2025-07-26 12:48:35,29.76
2025-07-26 13:20:54,28.58
2025-07-26 13:45:35,28.76
2025-07-26 13:55:38,28.76
2025-07-26 14:14:11,28.76
2025-07-26 14:35:04,28.76
2025-07-26 14:48:14,28.76
2025-07-26 14:56:22,28.76
2025-07-26 15:17:13,27.24
2025-07-26 15:39:09,28.76
2025-07-26 15:51:20,28.76
2025-07-26 15:59:29,28.76
2025-07-26 16:29:51,27.76
2025-07-26 16:50:04,27.76
2025-07-26 16:59:36,27.76
2025-07-26 17:24:20,26.74
2025-07-26 17:41:27,26.76
2025-07-26 17:51:22,26.76
2025-07-26 17:59:13,26.76
2025-07-26 18:33:55,26.76
2025-07-26 18:54:02,26.76
2025-07-26 19:08:57,26.76
2025-07-26 19:24:57,26.22
2025-07-26 19:35:23,25.76
2025-07-26 19:44:19,25.76
2025-07-26 19:52:18,25.76
2025-07-26 20:00:19,25.76
2025-07-26 20:28:54,25.76
2025-07-26 20:43:49,25.76
2025-07-26 20:53:18,25.76
2025-07-26 21:09:06,25.76
2025-07-26 21:29:18,25.76
2025-07-26 21:43:00,25.76
2025-07-26 21:52:10,25.76
2025-07-26 22:00:06,25.76
2025-07-26 22:25:55,29.76
2025-07-26 22:42:54,29.76
2025-07-26 22:52:59,29.76
2025-07-26 23:08:50,29.76
2025-07-26 23:29:45,31.76
2025-07-26 23:44:01,31.76
2025-07-26 23:52:43,31.76
2025-07-27 00:53:51,32.76
2025-07-27 03:02:15,34.76
2025-07-27 04:11:04,35.76
2025-07-27 04:53:48,35.76
2025-07-27 05:18:32,35.33
2025-07-27 05:44:39,36.76
2025-07-27 05:56:02,36.76
2025-07-27 06:24:58,35.6
2025-07-27 06:51:19,35.76
2025-07-27 07:08:43,35.76
2025-07-27 07:29:54,35.76
2025-07-27 07:41:53,35.76
2025-07-27 07:50:31,35.76
2025-07-27 07:58:31,35.76
2025-07-27 08:28:37,34.76
2025-07-27 08:49:03,34.76
2025-07-27 08:59:23,34.76
2025-07-27 09:26:24,34.01
2025-07-27 09:41:48,33.76
2025-07-27 09:52:09,33.76
2025-07-27 10:00:19,33.76
2025-07-27 10:28:35,31.76
2025-07-27 10:46:31,31.76
2025-07-27 10:55:21,31.76
2025-07-27 11:12:21,30.66
2025-07-27 11:28:07,29.76
2025-07-27 11:39:44,29.76
2025-07-27 11:47:43,29.76
2025-07-27 11:55:51,29.76
2025-07-27 12:32:54,28.76
2025-07-27 13:09:44,28.76
2025-07-27 13:41:26,27.76
2025-07-27 13:53:06,27.76
2025-07-27 14:08:28,27.76
2025-07-27 14:31:47,27.76
2025-07-27 14:46:31,27.76
2025-07-27 14:54:33,27.76
2025-07-27 15:12:54,27.74
2025-07-27 15:32:52,27.76
2025-07-27 15:45:42,27.76
2025-07-27 15:54:11,27.76
2025-07-27 16:14:14,27.41
2025-07-27 16:41:53,27.76
2025-07-27 16:55:49,27.76
2025-07-27 17:13:43,27.76
2025-07-27 17:34:52,26.76
2025-07-27 17:48:17,26.76
2025-07-27 17:56:21,26.76
2025-07-27 18:24:05,26.76
2025-07-27 18:48:43,26.76
2025-07-27 19:00:06,26.76
2025-07-27 19:22:29,25.65
2025-07-27 19:32:50,26.76
2025-07-27 19:44:10,26.76
2025-07-27 19:52:22,26.76
2025-07-27 20:00:24,26.76
2025-07-27 20:29:34,26.76
2025-07-27 20:45:08,26.76
2025-07-27 20:54:43,26.76
2025-07-27 21:12:32,26.76
2025-07-27 21:30:55,25.76
2025-07-27 21:43:54,25.76
2025-07-27 21:51:51,25.76
2025-07-27 21:59:57,25.76
2025-07-27 22:25:56,28.76
2025-07-27 22:44:14,28.76
2025-07-27 22:54:32,28.76
2025-07-27 23:13:30,29.04
2025-07-27 23:33:16,30.76
2025-07-27 23:47:01,30.76
2025-07-27 23:55:05,30.76
2025-07-28 01:19:30,31.85
2025-07-28 03:17:23,33.83
2025-07-28 04:15:15,34.24
2025-07-28 04:58:12,34.76
2025-07-28 05:30:08,34.76
2025-07-28 05:53:32,34.76
2025-07-28 06:19:43,34.76
2025-07-28 06:53:56,34.76
2025-07-28 07:18:45,35.06
2025-07-28 07:41:51,34.76
2025-07-28 07:53:18,34.76
2025-07-28 08:17:03,34.85
2025-07-28 08:47:47,33.76
2025-07-28 09:13:56,33.57
2025-07-28 09:43:11,31.76
2025-07-28 09:56:13,31.76
2025-07-28 10:19:46,30.76
2025-07-28 10:45:52,30.76
2025-07-28 10:58:03,30.76
2025-07-28 11:19:34,29.98
2025-07-28 11:35:00,28.76
2025-07-28 11:46:23,28.76
2025-07-28 11:54:26,28.76
2025-07-28 12:28:05,27.76
2025-07-28 13:21:02,26.76
2025-07-28 13:54:07,26.76
2025-07-28 14:15:47,27.62
2025-07-28 14:43:51,27.76
2025-07-28 14:57:46,27.76
2025-07-28 15:24:46,26.76
2025-07-28 15:44:07,26.76
2025-07-28 15:57:05,26.76
2025-07-28 16:26:43,25.76
2025-07-28 16:53:56,25.76
2025-07-28 17:15:23,25.76
2025-07-28 17:39:21,25.76
2025-07-28 17:52:13,25.76
2025-07-28 18:00:05,25.76
2025-07-28 18:41:31,25.76
2025-07-28 19:00:06,25.76
2025-07-28 19:24:05,25.76
2025-07-28 19:37:23,25.76
2025-07-28 19:46:25,25.76
2025-07-28 19:54:28,25.76
2025-07-28 20:15:31,25.76
2025-07-28 20:40:18,24.76
2025-07-28 20:54:39,24.76
2025-07-28 21:12:53,24.76
2025-07-28 21:31:41,25.76
2025-07-28 21:45:33,25.76
2025-07-28 21:53:31,25.76
2025-07-28 22:11:31,26.89
2025-07-28 22:39:23,27.76
2025-07-28 22:54:49,27.76
2025-07-28 23:14:15,29.06
2025-07-28 23:35:38,29.76
2025-07-28 23:50:58,29.76
2025-07-28 23:58:52,29.76
2025-07-29 02:21:25,33.76
2025-07-29 03:55:34,34.76
2025-07-29 04:42:56,34.76
2025-07-29 05:17:06,35.47
2025-07-29 05:47:07,35.76
2025-07-29 05:59:16,35.76
2025-07-29 06:39:00,35.76
2025-07-29 07:00:15,35.76
2025-07-29 07:31:21,35.76
2025-07-29 07:47:18,35.76
2025-07-29 07:56:11,35.76
2025-07-29 08:24:49,34.76
2025-07-29 08:50:48,34.76
2025-07-29 09:13:47,33.17
2025-07-29 09:42:04,33.76
2025-07-29 09:55:40,33.76
2025-07-29 10:17:53,31.18
2025-07-29 10:44:34,31.76
2025-07-29 10:57:54,31.76
2025-07-29 11:19:09,32.78
2025-07-29 11:34:08,29.76
2025-07-29 11:45:56,29.76
2025-07-29 11:54:12,29.76
2025-07-29 12:27:28,28.76
2025-07-29 13:21:45,28.76
2025-07-29 13:54:47,28.76
2025-07-29 14:18:36,28.76
2025-07-29 14:47:13,27.76
2025-07-29 15:00:44,27.76
2025-07-29 15:33:11,27.76
2025-07-29 15:51:02,27.76
2025-07-29 16:00:47,27.76
2025-07-29 16:36:24,26.76
2025-07-29 16:57:59,26.76
2025-07-29 17:23:10,26.23
2025-07-29 17:44:25,26.76
2025-07-29 17:56:20,26.76
2025-07-29 18:27:57,25.76
2025-07-29 18:56:33,25.76
2025-07-29 19:18:42,26.76
2025-07-29 19:34:42,26.76
2025-07-29 19:45:39,26.76
2025-07-29 19:54:04,26.76
2025-07-29 20:14:18,26.76
2025-07-29 20:39:48,25.76
2025-07-29 20:54:25,25.76
2025-07-29 21:12:41,26.76
2025-07-29 21:33:17,26.76
2025-07-29 21:47:30,26.76
2025-07-29 21:55:46,26.76
2025-07-29 22:16:24,26.76
2025-07-29 22:41:03,26.76
2025-07-29 22:54:22,26.76
2025-07-29 23:13:07,28.48
2025-07-29 23:33:01,29.76
2025-07-29 23:46:57,29.76
2025-07-29 23:55:20,29.76
2025-07-30 01:18:00,32.76
2025-07-30 03:14:42,32.76
2025-07-30 04:12:49,32.76
2025-07-30 04:56:17,32.76
2025-07-30 05:26:23,34.76
2025-07-30 05:52:39,34.76
2025-07-30 06:16:09,34.69
2025-07-30 06:52:27,34.76
2025-07-30 07:14:54,35.03
2025-07-30 07:39:58,32.76
2025-07-30 07:52:56,32.76
2025-07-30 08:14:24,34.83
2025-07-30 08:46:19,32.76
2025-07-30 09:03:27,32.76
2025-07-30 09:37:41,31.76
2025-07-30 09:54:47,31.76
2025-07-30 10:16:23,32.4
2025-07-30 10:44:02,30.76
2025-07-30 10:57:02,30.76
2025-07-30 11:18:17,30.76
2025-07-30 11:34:27,29.76
2025-07-30 11:46:03,29.76
2025-07-30 11:54:09,29.76
2025-07-30 12:26:38,28.76
2025-07-30 13:12:58,28.76
2025-07-30 13:51:35,28.76
2025-07-30 14:10:27,28.76
2025-07-30 14:37:58,28.76
2025-07-30 14:54:14,28.76
2025-07-30 15:14:04,28.11
2025-07-30 15:39:44,27.76
2025-07-30 15:54:27,27.76
2025-07-30 16:17:16,27.77
2025-07-30 16:45:39,27.76
2025-07-30 17:01:03,27.76
2025-07-30 17:29:09,27.76
2025-07-30 17:48:06,27.76
2025-07-30 17:57:05,27.76
2025-07-30 18:30:10,27.76
2025-07-30 18:56:18,27.76
2025-07-30 19:16:59,27.35
2025-07-30 19:32:01,28.76
2025-07-30 19:43:33,28.76
2025-07-30 19:51:54,28.76
2025-07-30 20:00:01,28.76
2025-07-30 20:29:16,28.76
2025-07-30 20:46:10,28.76
2025-07-30 20:57:13,28.76
2025-07-30 21:19:36,27.19
2025-07-30 21:38:05,28.76
2025-07-30 21:49:04,28.76
2025-07-30 21:57:12,28.76
2025-07-30 22:19:53,28.76
2025-07-30 22:42:03,28.76
2025-07-30 22:53:58,28.76
2025-07-30 23:12:32,28.76
2025-07-30 23:32:45,28.76
2025-07-30 23:47:20,28.76
2025-07-30 23:55:53,28.76
2025-07-31 01:23:55,29.91
2025-07-31 03:15:17,30.08
2025-07-31 04:12:07,32.76
2025-07-31 04:53:53,34.76
2025-07-31 05:20:18,31.99
2025-07-31 05:47:17,32.76
2025-07-31 05:58:33,32.76
2025-07-31 06:36:46,31.76
2025-07-31 06:59:33,31.76
2025-07-31 07:28:38,30.76
2025-07-31 07:45:19,30.76
2025-07-31 07:55:12,30.76
2025-07-31 08:21:37,31.75
2025-07-31 08:48:12,30.76
2025-07-31 09:13:02,30.97
2025-07-31 09:41:18,29.76
2025-07-31 09:55:00,29.76
2025-07-31 10:16:17,30
2025-07-31 10:44:04,28.76
2025-07-31 10:57:10,28.76
2025-07-31 11:18:03,28.26
2025-07-31 11:33:37,27.76
2025-07-31 11:46:14,27.76
2025-07-31 11:54:18,27.76
2025-07-31 12:25:17,27.96
2025-07-31 13:11:00,27.76
2025-07-31 13:50:18,26.76
2025-07-31 14:10:10,26.87
2025-07-31 14:39:08,26.76
2025-07-31 14:55:43,26.76
2025-07-31 15:18:12,26.76
2025-07-31 15:41:07,26.76
2025-07-31 15:54:44,26.76
2025-07-31 16:18:07,26.56
2025-07-31 16:47:15,26.76
2025-07-31 17:02:59,26.76
2025-07-31 17:30:21,26.76
2025-07-31 17:48:07,26.76
2025-07-31 17:56:29,26.76
2025-07-31 18:27:59,26.76
2025-07-31 18:55:13,26.76
2025-07-31 19:15:31,26.76
2025-07-31 19:31:17,26.76
2025-07-31 19:43:31,26.76
2025-07-31 19:51:29,26.76
2025-07-31 19:59:38,26.76
2025-07-31 20:30:03,25.76
2025-07-31 20:47:43,25.76
2025-07-31 20:57:25,25.76
2025-07-31 21:20:00,25.76
2025-07-31 21:38:21,25.76
2025-07-31 21:50:30,25.76
2025-07-31 21:58:27,25.76
2025-07-31 22:23:18,27.76
2025-07-31 22:43:17,27.76
2025-07-31 22:54:27,27.76
2025-07-31 23:13:23,28.51
2025-07-31 23:32:44,29.76
2025-07-31 23:46:17,29.76
2025-07-31 23:54:21,29.76
2025-08-01 01:14:28,31.78
2025-08-01 03:24:02,33.76
2025-08-01 04:35:03,33.76
2025-08-01 05:08:28,33.76
2025-08-01 05:46:24,33.76
2025-08-01 06:00:24,33.76
2025-08-01 06:45:51,31.76
2025-08-01 07:13:10,33.41
2025-08-01 07:38:12,33.76
2025-08-01 07:51:01,33.76
2025-08-01 07:58:57,33.76
2025-08-01 08:34:36,31.76
2025-08-01 08:56:35,31.76
2025-08-01 09:24:36,30.76
2025-08-01 09:46:37,30.76
2025-08-01 09:57:48,30.76
2025-08-01 10:24:35,29.76
2025-08-01 10:47:18,29.76
2025-08-01 10:59:04,29.76
2025-08-01 11:21:53,28.76
2025-08-01 11:36:53,28.76
2025-08-01 11:47:42,28.76
2025-08-01 11:55:45,28.76
2025-08-01 12:35:24,27.76
2025-08-01 13:22:40,27.76
2025-08-01 13:52:36,27.76
2025-08-01 14:11:48,26.84
2025-08-01 14:40:13,27.76
2025-08-01 14:55:05,27.76
2025-08-01 15:16:11,26.65
2025-08-01 15:40:06,26.76
2025-08-01 15:53:32,26.76
2025-08-01 16:14:27,27.76
2025-08-01 16:45:53,27.76
2025-08-01 17:01:57,27.76
2025-08-01 17:30:37,26.76
2025-08-01 17:48:53,26.76
2025-08-01 17:58:35,26.76
2025-08-01 18:34:52,26.76
2025-08-01 18:56:52,26.76
2025-08-01 19:17:01,25.93
2025-08-01 19:29:54,25.76
2025-08-01 19:42:04,25.76
2025-08-01 19:49:54,25.76
2025-08-01 19:57:58,25.76
2025-08-01 20:24:45,25.33
2025-08-01 20:42:41,25.76
2025-08-01 20:54:34,25.76
2025-08-01 21:13:07,25.19
2025-08-01 21:32:27,25.76
2025-08-01 21:45:59,25.76
2025-08-01 21:54:08,25.76
2025-08-01 22:12:16,26.21
2025-08-01 22:36:24,27.76
2025-08-01 22:51:23,27.76
2025-08-01 22:59:16,27.76
2025-08-01 23:25:07,29.76
2025-08-01 23:40:34,29.76
2025-08-01 23:51:03,29.76
2025-08-01 23:59:06,29.76
2025-08-02 02:02:29,32.76
2025-08-02 03:37:28,33.76
2025-08-02 04:19:53,32.71
2025-08-02 04:51:52,33.76
2025-08-02 05:13:36,33.07
2025-08-02 05:43:09,34.76
2025-08-02 05:56:16,34.76
2025-08-02 06:24:32,32.77
2025-08-02 06:49:29,34.76
2025-08-02 07:00:18,34.76
2025-08-02 07:25:45,33.58
2025-08-02 07:38:13,34.76
2025-08-02 07:46:47,34.76
2025-08-02 07:54:55,34.76
2025-08-02 08:17:47,32.9
2025-08-02 08:43:18,33.76
2025-08-02 08:58:39,33.76
2025-08-02 09:26:12,32.76
2025-08-02 09:42:20,32.76
2025-08-02 09:51:47,32.76
2025-08-02 09:59:43,32.76
2025-08-02 10:26:57,29.76
2025-08-02 10:45:57,29.76
2025-08-02 10:55:58,29.76
2025-08-02 11:14:08,29.76
2025-08-02 11:29:29,28.76
2025-08-02 11:41:34,28.76
2025-08-02 11:49:27,28.76
2025-08-02 11:57:24,28.76
2025-08-02 12:39:52,27.76
2025-08-02 13:18:12,27.95
2025-08-02 13:44:00,27.76
2025-08-02 13:54:18,27.76
2025-08-02 14:11:43,27.76
2025-08-02 14:34:04,27.76
2025-08-02 14:47:40,27.76
2025-08-02 14:55:33,27.76
2025-08-02 15:15:28,27.76
2025-08-02 15:34:47,26.76
2025-08-02 15:47:10,26.76
2025-08-02 15:55:38,26.76
2025-08-02 16:18:25,26.81
2025-08-02 16:44:53,26.76
2025-08-02 16:58:13,26.76
2025-08-02 17:19:13,26.7
2025-08-02 17:39:17,25.76
2025-08-02 17:50:22,25.76
2025-08-02 17:58:24,25.76
2025-08-02 18:31:56,25.76
2025-08-02 18:53:05,25.76
2025-08-02 19:07:38,25.76
2025-08-02 19:24:54,26.15
2025-08-02 19:36:23,25.76
2025-08-02 19:44:46,25.76
2025-08-02 19:53:00,25.76
2025-08-02 20:09:56,25.76
2025-08-02 20:33:02,24.76
2025-08-02 20:47:02,24.76
2025-08-02 20:55:22,24.76
2025-08-02 21:13:36,25.85
2025-08-02 21:31:40,25.76
2025-08-02 21:45:11,25.76
2025-08-02 21:53:10,25.76
2025-08-02 22:09:28,26.92
2025-08-02 22:34:14,26.76
2025-08-02 22:49:03,26.76
2025-08-02 22:57:04,26.76
2025-08-02 23:20:38,27.76
2025-08-02 23:39:20,27.76
2025-08-02 23:52:39,27.76
2025-08-03 00:54:07,28.76
2025-08-03 03:05:41,31.76
2025-08-03 04:15:59,29.59
2025-08-03 04:59:38,32.76
2025-08-03 05:32:12,31.76
2025-08-03 05:52:18,31.76
2025-08-03 06:12:25,31.11
2025-08-03 06:45:53,31.76
2025-08-03 06:59:36,31.76
2025-08-03 07:24:32,29.75
2025-08-03 07:38:20,30.76
2025-08-03 07:47:01,30.76
2025-08-03 07:55:01,30.76
2025-08-03 08:18:20,30.78
2025-08-03 08:42:56,29.76
2025-08-03 08:56:36,29.76
2025-08-03 09:18:02,27.76
2025-08-03 09:37:18,27.76
2025-08-03 09:48:57,27.76
2025-08-03 09:56:54,27.76
2025-08-03 10:19:28,27.76
2025-08-03 10:41:52,27.76
2025-08-03 10:53:34,27.76
2025-08-03 11:09:33,27.76
2025-08-03 11:28:46,26.76
2025-08-03 11:42:17,26.76
2025-08-03 11:50:28,26.76
2025-08-03 11:58:23,26.76
2025-08-03 12:48:28,27.76
2025-08-03 13:23:46,27.76
2025-08-03 13:47:30,27.76
2025-08-03 13:57:18,27.76
2025-08-03 14:17:40,24.83
2025-08-03 14:38:24,23.76
2025-08-03 14:49:45,23.76
2025-08-03 14:57:47,23.76
2025-08-03 15:21:02,23.76
2025-08-03 15:39:39,23.76
2025-08-03 15:52:07,23.76
2025-08-03 16:00:10,23.76
2025-08-03 16:33:14,23.76
2025-08-03 16:52:44,23.76
2025-08-03 17:08:37,23.76
2025-08-03 17:34:48,23.76
2025-08-03 17:47:45,23.76
2025-08-03 17:55:48,23.76
2025-08-03 18:22:59,23.76
2025-08-03 18:48:45,23.76
2025-08-03 19:00:38,23.76
2025-08-03 19:22:37,23.76
2025-08-03 19:33:08,23.76
2025-08-03 19:43:07,23.76
2025-08-03 19:51:07,23.76
2025-08-03 19:58:58,23.76
2025-08-03 20:27:06,22.76
2025-08-03 20:44:01,22.76
2025-08-03 20:54:33,22.76
2025-08-03 21:12:27,23.76
2025-08-03 21:31:43,23.76
2025-08-03 21:45:04,23.76
2025-08-03 21:53:25,23.76
2025-08-03 22:10:18,23.76
2025-08-03 22:35:31,23.76
2025-08-03 22:50:49,23.76
2025-08-03 22:58:40,23.76
2025-08-03 23:23:41,25.76
2025-08-03 23:39:33,25.76
2025-08-03 23:51:15,25.76
2025-08-03 23:59:18,25.76
2025-08-04 02:25:33,29.76
2025-08-04 04:05:19,31.76
2025-08-04 05:03:13,32.76
2025-08-04 05:46:44,32.76
2025-08-04 06:03:07,32.76
2025-08-04 06:51:35,33.76
2025-08-04 07:18:54,31.78
2025-08-04 07:44:31,33.76
2025-08-04 07:56:53,33.76
2025-08-04 08:29:06,30.76
2025-08-04 08:56:08,30.76
2025-08-04 09:28:26,28.76
2025-08-04 09:54:26,28.76
2025-08-04 10:16:57,29.12
2025-08-04 10:46:08,28.76
2025-08-04 10:59:47,28.76
2025-08-04 11:25:07,28.53
2025-08-04 11:40:05,28.76
2025-08-04 11:50:34,28.76
2025-08-04 11:58:39,28.76
2025-08-04 12:54:02,27.76
2025-08-04 13:35:52,26.76
2025-08-04 14:00:50,26.76
2025-08-04 14:33:42,26.76
2025-08-04 14:54:44,26.76
2025-08-04 15:16:02,26.33
2025-08-04 15:41:46,26.76
2025-08-04 15:56:00,26.76
2025-08-04 16:23:46,24.76
2025-08-04 16:52:38,24.76
2025-08-04 17:15:06,25.61
2025-08-04 17:42:45,24.76
2025-08-04 17:55:48,24.76
2025-08-04 18:25:33,24.76
2025-08-04 18:54:53,24.76
2025-08-04 19:15:39,24.76
2025-08-04 19:33:04,24.76
2025-08-04 19:45:29,24.76
2025-08-04 19:53:35,24.76
2025-08-04 20:13:13,24.89
2025-08-04 20:38:41,23.76
2025-08-04 20:52:08,23.76
2025-08-04 21:00:15,23.76
2025-08-04 21:28:08,23.76
2025-08-04 21:43:53,23.76
2025-08-04 21:53:13,23.76
2025-08-04 22:10:56,23.76
2025-08-04 22:37:13,24.76
2025-08-04 22:52:18,24.76
2025-08-04 23:00:29,24.76
2025-08-04 23:28:18,26.76
2025-08-04 23:43:37,26.76
2025-08-04 23:53:12,26.76
2025-08-05 00:56:07,28.76
2025-08-05 03:02:48,31.76
2025-08-05 04:13:00,32.73
2025-08-05 04:58:56,31.76
2025-08-05 05:32:50,31.76
2025-08-05 05:55:01,31.76
2025-08-05 06:24:55,31.76
2025-08-05 06:56:40,31.76
2025-08-05 07:24:05,32.07
2025-08-05 07:44:57,30.76
2025-08-05 07:55:27,30.76
2025-08-05 08:22:42,31.71
2025-08-05 08:50:09,30.76
2025-08-05 09:15:00,30.88
2025-08-05 09:43:54,28.76
2025-08-05 09:57:27,28.76
2025-08-05 10:22:56,27.76
2025-08-05 10:46:39,27.76
2025-08-05 10:59:21,27.76
2025-08-05 11:23:36,26.76
2025-08-05 11:38:36,26.76
2025-08-05 11:49:35,26.76
2025-08-05 11:57:44,26.76
2025-08-05 12:49:13,26.76
2025-08-05 13:32:16,26.76
2025-08-05 14:00:32,26.76
2025-08-05 14:32:49,26.76
2025-08-05 14:54:24,26.76
2025-08-05 15:16:25,26.76
2025-08-05 15:41:32,26.76
2025-08-05 15:52:05,26.76
2025-08-05 16:00:04,26.76
2025-08-05 16:30:07,26.76
2025-08-05 16:48:39,26.76
2025-08-05 16:59:33,26.76
2025-08-05 17:25:12,26.76
2025-08-05 17:44:13,26.76
2025-08-05 17:55:20,26.76
2025-08-05 18:24:25,26.76
2025-08-05 18:55:31,26.76
2025-08-05 19:18:13,27.76
2025-08-05 19:35:58,27.76
2025-08-05 19:47:42,27.76
2025-08-05 19:55:34,27.76
2025-08-05 20:17:02,27.78
2025-08-05 20:39:26,27.76
2025-08-05 20:53:23,27.76
2025-08-05 21:10:26,27.76
2025-08-05 21:32:40,27.76
2025-08-05 21:46:42,27.76
2025-08-05 21:54:41,27.76
2025-08-05 22:14:34,27.76
2025-08-05 22:41:06,27.76
2025-08-05 22:54:24,27.76
2025-08-05 23:13:01,27.78
2025-08-05 23:33:34,29.76
2025-08-05 23:47:43,29.76
2025-08-05 23:55:55,29.76
2025-08-06 01:24:50,29.76
2025-08-06 03:18:30,28.76
2025-08-06 04:15:11,28.21
2025-08-06 04:57:59,27.76
2025-08-06 05:31:20,26.76
2025-08-06 05:55:48,26.76
2025-08-06 06:27:41,26.76
2025-08-06 06:58:05,25.76
2025-08-06 07:27:03,25.76
2025-08-06 07:46:35,25.76
2025-08-06 07:56:32,25.76
2025-08-06 08:26:36,25.76
2025-08-06 08:53:44,25.76
2025-08-06 09:19:12,27.47
2025-08-06 09:45:56,27.76
2025-08-06 09:58:27,27.76
2025-08-06 10:26:38,27.54
2025-08-06 10:49:30,27.76
2025-08-06 10:59:56,27.76
2025-08-06 11:24:42,25.76
2025-08-06 11:39:29,25.76
2025-08-06 11:50:25,25.76
2025-08-06 11:58:38,25.76
2025-08-06 12:53:49,25.76
2025-08-06 13:36:15,25.76
2025-08-06 14:01:17,25.76
2025-08-06 14:33:25,25.76
2025-08-06 14:54:33,25.76
2025-08-06 15:15:43,25.61
2025-08-06 15:42:06,25.76
2025-08-06 15:54:56,25.76
2025-08-06 16:19:29,25.41
2025-08-06 16:48:17,25.76
2025-08-06 17:11:05,25.76
2025-08-06 17:37:21,25.76
2025-08-06 17:52:11,25.76
2025-08-06 18:00:12,25.76
2025-08-06 18:40:11,25.76
2025-08-06 18:59:45,25.76
2025-08-06 19:24:01,24.76
2025-08-06 19:38:28,24.76
2025-08-06 19:47:50,24.76
2025-08-06 19:55:42,24.76
2025-08-06 20:18:39,25.16
2025-08-06 20:40:52,24.76
2025-08-06 20:55:02,24.76
2025-08-06 21:13:18,25.06
2025-08-06 21:31:40,24.76
2025-08-06 21:45:59,24.76
2025-08-06 21:53:57,24.76
2025-08-06 22:12:50,24.76
2025-08-06 22:38:29,25.76
2025-08-06 22:52:48,25.76
2025-08-06 23:09:28,25.76
2025-08-06 23:31:34,26.76
2025-08-06 23:46:10,26.76
2025-08-06 23:55:04,26.76
2025-08-07 01:16:48,28.76
2025-08-07 03:15:19,29.76
2025-08-07 04:14:22,29.92
2025-08-07 04:57:48,30.76
2025-08-07 05:29:18,30.94
2025-08-07 05:53:11,30.76
2025-08-07 06:17:49,31.26
2025-08-07 06:53:10,30.76
2025-08-07 07:17:03,30.76
2025-08-07 07:41:08,30.76
2025-08-07 07:52:31,30.76
2025-08-07 08:13:29,31.2
2025-08-07 08:46:50,30.76
2025-08-07 09:12:41,30.32
2025-08-07 09:41:42,29.76
2025-08-07 09:55:57,29.76
2025-08-07 10:18:50,29.76
2025-08-07 10:44:53,27.76
2025-08-07 10:57:50,27.76
2025-08-07 11:20:06,27.36
2025-08-07 11:36:10,26.76
2025-08-07 11:47:54,26.76
2025-08-07 11:55:49,26.76
2025-08-07 12:36:52,25.76
2025-08-07 13:26:12,25.76
2025-08-07 13:56:28,25.76
2025-08-07 14:21:31,25.54
2025-08-07 14:46:23,24.76
2025-08-07 14:59:20,24.76
2025-08-07 15:29:32,23.76
2025-08-07 15:47:14,23.76
2025-08-07 15:57:14,23.76
2025-08-07 16:27:31,23.76
2025-08-07 16:52:04,23.76
2025-08-07 17:11:59,24.22
2025-08-07 17:37:59,23.76
2025-08-07 17:52:36,23.76
2025-08-07 18:13:44,23.76
2025-08-07 18:50:06,22.76
2025-08-07 19:10:23,22.76
2025-08-07 19:28:35,22.76
2025-08-07 19:40:58,22.76
2025-08-07 19:49:20,22.76
2025-08-07 19:57:25,22.76
2025-08-07 20:23:43,23.89
2025-08-07 20:42:54,21.76
2025-08-07 20:55:24,21.76
2025-08-07 21:13:41,21.76
2025-08-07 21:32:41,21.76
2025-08-07 21:46:39,21.76
2025-08-07 21:54:42,21.76
2025-08-07 22:14:14,21.76
2025-08-07 22:40:28,24.76
2025-08-07 22:54:22,24.76
2025-08-07 23:13:23,24.76
2025-08-07 23:33:22,27.76
2025-08-07 23:47:46,27.76
2025-08-07 23:55:53,27.76
2025-08-08 01:24:54,29.76
2025-08-08 03:18:10,30.43
2025-08-08 04:14:41,31.16
